ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum,Code,ICAO_Found,IATA_Found,lat,lon
SLSU,SRE,JUANA AZURDUY DE PADILLA,SUCRE,BOLIVIA,19.0,0.0,25.0,S,65.0,17.0,20.0,U,9528,146.0,SLSU,1.0,0.0,-19.0069444444,-65.2888888889
SLTJ,TJA,CAPITAN ORIEL LEA PLAZA,TARIJA,BOLIVIA,21.0,33.0,20.0,S,64.0,42.0,3.0,U,6084,183.0,SLTJ,1.0,1.0,-21.5555555556,-64.7008333333
SLTR,TDD,TTE AV JORGE HENRICH ARAUZ,TRINIDAD,BOLIVIA,14.0,49.0,10.0,S,64.0,55.0,6.0,U,0509,198.0,SLTR,1.0,1.0,-14.8194444444,-64.9183333333
SLVR,VVI,VIRU VIRU INTERNATIONAL,SANTA CRUZ,BOLIVIA,17.0,38.0,41.0,S,63.0,8.0,7.0,U,1224,174.0,SLVR,1.0,1.0,-17.6447222222,-63.1352777778
SMJP,PBM,JOHAN A PENGEL INTERNATIONAL,ZANDERY,SURINAM,5.0,27.0,10.0,N,55.0,11.0,16.0,U,0059,124.0,SMJP,1.0,0.0,5.45277777778,-55.1877777778
SMZO,ORG,ZORG EN HOOP,PARAMARIBO,SURINAM,5.0,48.0,39.0,N,55.0,11.0,26.0,U,0010,184.0,SMZO,1.0,1.0,5.81083333333,-55.1905555556
SOCA,CAY,ROCHAMBEAU,CAYENNE,FRENCH GUYANA,4.0,49.0,11.0,N,52.0,21.0,37.0,U,0026,174.0,SOCA,1.0,1.0,4.81972222222,-52.3602777778
SPCL,PCL,CAP FAP DAVID AVENZUR RENGIFO,PUCALLPA,PERU,8.0,22.0,40.0,S,74.0,34.0,27.0,U,0513,205.0,SPCL,1.0,1.0,-8.37777777778,-74.5741666667
SPHI,CIX,CAPT JOSE ABELARDO QUINONES GONZALES,CHICLAYO,PERU,6.0,47.0,14.0,S,79.0,49.0,41.0,U,0095,236.0,SPHI,1.0,1.0,-6.78722222222,-79.8280555556
SPHO,AYP,CORONEL FAP ALFREDO MENDIVIL DUARTE,AYACUCHO,PERU,13.0,9.0,17.0,S,74.0,12.0,15.0,U,8917,140.0,SPHO,1.0,1.0,-13.1547222222,-74.2041666667
SPHY,ANS,ANDAHUAYLAS,ANDAHUAYLAS,PERU,13.0,42.0,23.0,S,73.0,21.0,1.0,U,11300,173.0,SPHY,1.0,1.0,-13.7063888889,-73.3502777778
SPIM,LIM,JORGE CHAVEZ INTERNATIONAL,LIMA,PERU,12.0,1.0,18.0,S,77.0,6.0,51.0,U,0113,165.0,SPIM,1.0,0.0,-12.0216666667,-77.1141666667
SPJL,JUL,JULIACA,JULIACA,PERU,15.0,28.0,1.0,S,70.0,9.0,29.0,U,12546,152.0,SPJL,1.0,1.0,-15.4669444444,-70.1580555556
SPME,TBP,PEDRO CANGA,TUMBES,PERU,3.0,33.0,9.0,S,80.0,22.0,51.0,U,0085,198.0,SPME,1.0,1.0,-3.5525,-80.3808333333
SPMS,YMS,MOISES BENZAQUEN RENGIFO,YURIMAGUAS,PERU,5.0,53.0,38.0,S,76.0,7.0,6.0,U,0587,185.0,SPMS,1.0,1.0,-5.89388888889,-76.1183333333
SPQT,IQT,CORONEL FAP FRANCISCO SECADA VIGNETTA,IQUITOS,PERU,3.0,47.0,5.0,S,73.0,18.0,31.0,U,0306,177.0,SPQT,1.0,1.0,-3.78472222222,-73.3086111111
SPQU,AQP,RODRIGUEZ BALLON,AREQUIPA,PERU,16.0,20.0,27.0,S,71.0,34.0,59.0,U,8505,227.0,SPQU,1.0,1.0,-16.3408333333,-71.5830555556
SPRU,TRU,CAPITAN CARLOS MARTINEZ DE PINILLOS,TRUJILLO,PERU,8.0,5.0,5.0,S,79.0,6.0,34.0,U,0075,137.0,SPRU,1.0,1.0,-8.08472222222,-79.1094444444
SPSO,PIO,PISCO,PISCO,PERU,13.0,44.0,41.0,S,76.0,13.0,13.0,U,0039,200.0,SPSO,1.0,0.0,-13.7447222222,-76.2202777778
SPST,TPP,TARAPOTO,TARAPOTO,PERU,6.0,30.0,31.0,S,76.0,22.0,23.0,U,0900,188.0,SPST,1.0,1.0,-6.50861111111,-76.3730555556
SPTN,TCQ,CORONEL FAP CARLOS CIRIANI SANTA ROSA,TACNA,PERU,18.0,3.0,12.0,S,70.0,16.0,33.0,U,1537,152.0,SPTN,1.0,1.0,-18.0533333333,-70.2758333333
SPTU,PEM,PADRE ALDAMIZ,PUERTO MALDONADO,PERU,12.0,36.0,49.0,S,69.0,13.0,44.0,U,0659,223.0,SPTU,1.0,0.0,-12.6136111111,-69.2288888889
SPUR,PIU,CAPITAN CONCHA,PIURA,PERU,5.0,12.0,20.0,S,80.0,36.0,59.0,U,0174,212.0,SPUR,1.0,0.0,-5.20555555556,-80.6163888889
SPYL,TYL,CAPITAN MONTES,TALARA,PERU,4.0,34.0,35.0,S,81.0,15.0,14.0,U,0282,183.0,SPYL,1.0,1.0,-4.57638888889,-81.2538888889
SPZO,CUZ,VELAZCO ASTETE,CUZCO,PERU,13.0,32.0,8.0,S,71.0,56.0,19.0,U,10860,199.0,SPZO,1.0,1.0,-13.5355555556,-71.9386111111
SUAA,MVD,ANGEL S ADAMI,MONTEVIDEO,URUGUAY,34.0,47.0,21.0,S,56.0,15.0,52.0,U,0174,225.0,SUAA,1.0,1.0,-34.7891666667,-56.2644444444
SUMU,MVD,CARRASCO INTERNATIONAL,MONTEVIDEO,URUGUAY,34.0,50.0,16.0,S,56.0,1.0,49.0,U,0105,206.0,SUMU,1.0,1.0,-34.8377777778,-56.0302777778
SUAG,ATI,ARTIGAS INTERNATIONAL,ARTIGAS,URUGUAY,30.0,24.0,2.0,S,56.0,30.0,28.0,U,0410,170.0,SUAG,1.0,0.0,-30.4005555556,-56.5077777778
SUCA,CYR,LAGUNA DE LOS PATOS INTERNATIONAL,COLONIA,URUGUAY,34.0,27.0,23.0,S,57.0,46.0,14.0,U,0066,201.0,SUCA,1.0,1.0,-34.4563888889,-57.7705555556
SUPE,PDP,EL JAGUEL INTERNATIONAL,PUNTA DEL ESTE,URUGUAY,34.0,54.0,49.0,S,54.0,55.0,14.0,U,0066,260.0,PDP,0.0,1.0,-34.9136111111,-54.9205555556
SUSO,STY,NUEVA HESPERIDES INTERNATIONAL,SALTO,URUGUAY,31.0,26.0,23.0,S,57.0,59.0,26.0,U,0187,222.0,SUSO,1.0,1.0,-31.4397222222,-57.9905555556
SVAC,AGV,OSWALDO GUEVARA MUJICA,ACARIGUA,VENEZUELA,9.0,33.0,12.0,N,69.0,14.0,16.0,U,0640,153.0,SVAC,1.0,1.0,9.55333333333,-69.2377777778
SVBC,BLA,GENERAL JOSE ANTONIO ANZOATEGUI INTERNATIONAL,BARCELONA,VENEZUELA,10.0,6.0,25.0,N,64.0,41.0,20.0,U,0026,166.0,SVBC,1.0,0.0,10.1069444444,-64.6888888889
SVBI,BNS,BARINAS,BARINAS,VENEZUELA,8.0,37.0,10.0,N,70.0,13.0,14.0,U,0666,152.0,SVBI,1.0,1.0,8.61944444444,-70.2205555556
SVBM,BRM,BARQUISIMETO INTERNATIONAL,BARQUISIMETO,VENEZUELA,10.0,2.0,33.0,N,69.0,21.0,30.0,U,2042,165.0,SVBM,1.0,1.0,10.0425,-69.3583333333
SVCB,CBL,CIUDAD BOLIVAR,CIUDAD BOLIVAR,VENEZUELA,8.0,7.0,19.0,N,63.0,32.0,13.0,U,0197,142.0,SVCB,1.0,1.0,8.12194444444,-63.5369444444
SVCN,CAJ,CANAIMA,CANAIMA,VENEZUELA,6.0,13.0,55.0,N,62.0,51.0,15.0,U,1450,202.0,SVCN,1.0,0.0,6.23194444444,-62.8541666667
SVCR,CZE,JOSE LEONARDO CHIRINOS,CORO,VENEZUELA,11.0,24.0,53.0,N,69.0,40.0,51.0,U,0052,248.0,SVCR,1.0,1.0,11.4147222222,-69.6808333333
SVCU,CUM,ANTONIO JOSE DE SUCRE,CUMANA,VENEZUELA,10.0,27.0,1.0,N,64.0,7.0,49.0,U,0014,158.0,SVCU,1.0,0.0,10.4502777778,-64.1302777778
SVGI,GUI,GUIRIA,GUIRIA,VENEZUELA,10.0,34.0,26.0,N,62.0,18.0,45.0,U,0042,195.0,SVGI,1.0,1.0,10.5738888889,-62.3125
SVGU,GUQ,GUANARE,GUANARE,VENEZUELA,9.0,1.0,37.0,N,69.0,45.0,18.0,U,0606,179.0,SVGU,1.0,1.0,9.02694444444,-69.755
SVJC,LSP,JOSEFA CAMEJO,PARAGUANA,VENEZUELA,11.0,46.0,51.0,N,70.0,9.0,6.0,U,0075,193.0,SVJC,1.0,0.0,11.7808333333,-70.1516666667
SVLF,LFR,LA FRIA,LA FRIA,VENEZUELA,8.0,14.0,21.0,N,72.0,16.0,15.0,U,0305,146.0,SVLF,1.0,1.0,8.23916666667,-72.2708333333
SVMC,MAR,LA CHINITA INTERNATIONAL,MARACAIBO,VENEZUELA,10.0,33.0,29.0,N,71.0,43.0,40.0,U,0235,226.0,SVMC,1.0,1.0,10.5580555556,-71.7277777778
SVMD,MRD,ALBERTO CARNEVALLI,MERIDA,VENEZUELA,8.0,34.0,55.0,N,71.0,9.0,39.0,U,5007,216.0,SVMD,1.0,1.0,8.58194444444,-71.1608333333
SVMG,PMV,DEL CARIBE INTERNATIONAL GEN SANTAGO MARINO,PORLAMAR,VENEZUELA,10.0,54.0,45.0,N,63.0,57.0,59.0,U,0074,288.0,SVMG,1.0,1.0,10.9125,-63.9663888889
SVMI,CCS,SIMON BOLIVAR INTERNATIONAL,CARACAS,VENEZUELA,10.0,36.0,11.0,N,66.0,59.0,26.0,U,0235,208.0,SVMI,1.0,1.0,10.6030555556,-66.9905555556
SVMT,MUN,MATURIN,MATURIN,VENEZUELA,9.0,44.0,57.0,N,63.0,9.0,8.0,U,0224,190.0,SVMT,1.0,1.0,9.74916666667,-63.1522222222
SVPA,PYH,CASIQUE ARAMARE,PUERTO AYACUCHO,VENEZUELA,5.0,37.0,11.0,N,67.0,36.0,21.0,U,0245,177.0,SVPA,1.0,1.0,5.61972222222,-67.6058333333
SVPC,PBL,GENERAL BARTOLOME SALOM INTERNATIONAL,PUERTO CABELLO,VENEZUELA,10.0,28.0,49.0,N,68.0,4.0,22.0,U,0032,181.0,SVPC,1.0,1.0,10.4802777778,-68.0727777778
SVSA,SVZ,SAN ANTONIO DEL TACHIRA,SAN ANTONIO,VENEZUELA,7.0,51.0,8.0,N,72.0,26.0,5.0,U,1312,169.0,SVSA,1.0,0.0,7.85222222222,-72.4347222222
SVSO,STD,MAYOR BUENAVENTURA VIVAS,SANTO DOMINGO,VENEZUELA,7.0,33.0,54.0,N,72.0,2.0,6.0,U,1083,174.0,SVSO,1.0,1.0,7.565,-72.035
SVSP,SFH,SUB TENIENTE NESTOR ARIAS,SAN FELIPE,VENEZUELA,10.0,16.0,43.0,N,68.0,45.0,18.0,U,0761,200.0,SVSP,1.0,0.0,10.2786111111,-68.755
SVSR,SFD,SAN FERNANDO DE APURE,SAN FERNANDO DE APURE,VENEZUELA,7.0,52.0,57.0,N,67.0,26.0,37.0,U,0154,246.0,SVSR,1.0,1.0,7.8825,-67.4436111111
SVSZ,STB,SANTA BARBARA DEL ZULIA,SANTA BARBARA,VENEZUELA,8.0,58.0,28.0,N,71.0,56.0,35.0,U,0032,256.0,SVSZ,1.0,0.0,8.97444444444,-71.9430555556
SVVA,VLN,ARTURO MICHELENA INTERNATIONAL,VALENCIA,VENEZUELA,10.0,9.0,29.0,N,67.0,55.0,36.0,U,1411,206.0,SVVA,1.0,1.0,10.1580555556,-67.9266666667
SVVL,VLV,DR ANTONIO NICOLAS BRICENO,VALERA,VENEZUELA,9.0,20.0,26.0,N,70.0,35.0,2.0,U,2060,162.0,SVVL,1.0,1.0,9.34055555556,-70.5838888889
SVVP,VDP,VALLE DE LA PASCUA,VALLE DE LA PASCUA,VENEZUELA,9.0,13.0,19.0,N,65.0,59.0,36.0,U,0410,201.0,SVVP,1.0,1.0,9.22194444444,-65.9933333333
TAPA,ANU,V C BIRD INTERNATIONAL,ANTIGUA,LEEWARD ISLANDS,17.0,8.0,12.0,N,61.0,47.0,33.0,U,0062,178.0,TAPA,1.0,1.0,17.1366666667,-61.7925
TBPB,BGI,GRANTLEY ADAMS INTERNATIONAL,BRIDGETOWN,BARBADOS,13.0,4.0,28.0,N,59.0,29.0,32.0,U,0169,165.0,TBPB,1.0,1.0,13.0744444444,-59.4922222222
TDCF,DCF,CANEFIELD,CANEFIELD,DOMINICA,15.0,20.0,12.0,N,61.0,23.0,31.0,U,0013,162.0,TDCF,1.0,0.0,15.3366666667,-61.3919444444
TDPD,DOM,MELVILLE HALL,DOMINICA,DOMINICA,15.0,32.0,49.0,N,61.0,18.0,0.0,U,0073,175.0,TDPD,1.0,1.0,15.5469444444,-61.3
TFFF,FDF,LE LAMENTIN,FORT-DE-FRANCE,ANTILLES,14.0,35.0,27.0,N,61.0,0.0,11.0,U,0016,148.0,TFFF,1.0,1.0,14.5908333333,-61.0030555556
TFFG,SFG,GRAND CASE,ST. MARTIN,ANTILLES,18.0,5.0,59.0,N,63.0,2.0,49.0,U,0007,196.0,TFFG,1.0,0.0,18.0997222222,-63.0469444444
TFFR,PTP,LE RAIZET,POINTE-A-PITRE,ANTILLES,16.0,15.0,55.0,N,61.0,31.0,54.0,U,0036,232.0,TFFR,1.0,1.0,16.2652777778,-61.5316666667
TGPY,GND,POINT SALINES INTERNATIONAL,POINT SALINES,GRENADA,12.0,0.0,15.0,N,61.0,47.0,10.0,U,0041,145.0,TGPY,1.0,1.0,12.0041666667,-61.7861111111
TIST,STT,CYRIL E KING,ST. THOMAS,VIRGIN ISL.,18.0,20.0,14.0,N,64.0,58.0,24.0,U,0023,198.0,TIST,1.0,1.0,18.3372222222,-64.9733333333
TISX,STX,HENRY E ROHLSEN,ST. CRIOX ISLAND,VIRGIN ISL.,17.0,42.0,6.0,N,64.0,47.0,54.0,U,0065,230.0,TISX,1.0,1.0,17.7016666667,-64.7983333333
TJBQ,BQN,RAFAEL HERNANDEZ,AGUADILLA,PUERTO RICO,18.0,29.0,41.0,N,67.0,7.0,46.0,U,0237,208.0,TJBQ,1.0,1.0,18.4947222222,-67.1294444444
TJFA,FAJ,DIEGO JIMENEZ TORRES,FAJARDO,PUERTO RICO,18.0,18.0,32.0,N,65.0,39.0,42.0,U,0064,214.0,TJFA,1.0,1.0,18.3088888889,-65.6616666667
TJIG,SIG,FERNANDO LUIS RIBAS DOMINICCI,SAN JUAN,PUERTO RICO,18.0,27.0,24.0,N,66.0,5.0,53.0,U,0010,193.0,TJIG,1.0,1.0,18.4566666667,-66.0980555556
TJMZ,MAZ,EUGENIO MARIA DE HOSTOS,MAYAGUEZ,PUERTO RICO,18.0,15.0,20.0,N,67.0,8.0,54.0,U,0028,182.0,TJMZ,1.0,1.0,18.2555555556,-67.1483333333
TJNR,NRR,ROOSEVELT ROADS NS,ROOSEVELT ROADS,PUERTO RICO,18.0,14.0,42.0,N,65.0,38.0,36.0,U,0038,213.0,TJNR,1.0,1.0,18.245,-65.6433333333
TJPS,PSE,MERCEDITA,PONCE,PUERTO RICO,18.0,0.0,29.0,N,66.0,33.0,46.0,U,0026,192.0,TJPS,1.0,1.0,18.0080555556,-66.5627777778
TJSJ,SJU,LUIS MUNOZ MARIN INTERNATIONAL,SAN JUAN,PUERTO RICO,18.0,26.0,21.0,N,66.0,0.0,6.0,U,0009,137.0,TJSJ,1.0,1.0,18.4391666667,-66.0016666667
TKPK,SKB,ROBERT L BRADSHAW,BASSE TERRE,ST. KITTS & NEVIS,17.0,18.0,40.0,N,62.0,43.0,7.0,U,0170,187.0,TKPK,1.0,1.0,17.3111111111,-62.7186111111
TLPC,SLU,GEORGE F L CHARLES,CASTRIES,ST. LUCIA ISLAND,14.0,1.0,12.0,N,60.0,59.0,34.0,U,0022,180.0,TLPC,1.0,1.0,14.02,-60.9927777778
TLPL,UVF,HEWANORRA INTERNATIONAL,HEWANDORRA,ST. LUCIA ISLAND,13.0,43.0,59.0,N,60.0,57.0,9.0,U,0014,241.0,TLPL,1.0,1.0,13.7330555556,-60.9525
TNCA,AUA,REINA BEATRIX INTERNATIONAL,ORANJESTAD,ARUBA,12.0,30.0,5.0,N,70.0,0.0,54.0,U,0060,171.0,TNCA,1.0,0.0,12.5013888889,-70.015
TNCB,BON,FLAMINGO,KRALENDIJK,ANTILLES,12.0,7.0,51.0,N,68.0,16.0,6.0,U,0020,160.0,TNCB,1.0,0.0,12.1308333333,-68.2683333333
TNCC,CUR,HATO,WILLEMSTAD,ANTILLES,12.0,11.0,19.0,N,68.0,57.0,35.0,U,0030,202.0,TNCC,1.0,1.0,12.1886111111,-68.9597222222
TNCE,EUX,F D ROOSEVELT,ORANJESTAD,ANTILLES,17.0,29.0,47.0,N,62.0,58.0,45.0,U,0129,258.0,TNCE,1.0,1.0,17.4963888889,-62.9791666667
TNCM,SXM,PRINCESS JULIANA INTERNATIONAL,PHILIPSBURG,ANTILLES,18.0,2.0,27.0,N,63.0,6.0,32.0,U,0013,148.0,TNCM,1.0,1.0,18.0408333333,-63.1088888889
TQPF,AXA,WALLBLAKE,THE VALLEY,ANGUILLA ISL.,18.0,12.0,17.0,N,63.0,3.0,18.0,U,0102,131.0,TQPF,1.0,1.0,18.2047222222,-63.055
TRPM,MNI,SANTEE COOPER RGNL,PLYMOUTH,MONTSERRAT ISLAND,33.0,35.0,13.0,N,80.0,12.0,31.0,U,0103,204.0,MNI,0.0,1.0,33.5869444444,-80.2086111111
TTCP,TAB,CROWN POINT,SCARBOROUGH,TRINIDAD & TOBAGO,11.0,8.0,58.0,N,60.0,49.0,55.0,U,0036,241.0,TTCP,1.0,0.0,11.1494444444,-60.8319444444
TTPP,POS,PIARCO,PORT-OF-SPAIN,TRINIDAD & TOBAGO,10.0,35.0,43.0,N,61.0,20.0,14.0,U,0057,183.0,TTPP,1.0,1.0,10.5952777778,-61.3372222222
TUPJ,EIS,TERRANCE B LETTSOME INTERNATIONAL,ROADTOWN/BEEF ISLAND,VIRGIN ISL.,18.0,26.0,41.0,N,64.0,32.0,34.0,U,0015,215.0,TUPJ,1.0,1.0,18.4447222222,-64.5427777778
TVSC,CIW,CANOUAN,CANOUAN ISLAND,ST.VINCENT/GRENADINES,12.0,41.0,56.0,N,61.0,20.0,32.0,U,0016,222.0,TVSC,1.0,0.0,12.6988888889,-61.3422222222
TVSM,MQS,MUSTIQUE,MUSTIQUE,ST.VINCENT/GRENADINES,12.0,53.0,15.0,N,61.0,10.0,48.0,U,0005,199.0,TVSM,1.0,1.0,12.8875,-61.18
TVSV,SVD,E T JOSHUA,KINGSTOWN,ST.VINCENT/GRENADINES,13.0,8.0,39.0,N,61.0,12.0,39.0,U,0066,172.0,TVSV,1.0,1.0,13.1441666667,-61.2108333333
UAAA,ALA,ALMATY,ALMA-ATA,KAZAKHSTAN,43.0,21.0,7.0,N,77.0,2.0,25.0,E,2233,175.0,UAAA,1.0,0.0,43.3519444444,77.0402777778
UACC,TSE,ASTANA,TSELINOGRAD,RUSSIA,51.0,1.0,20.0,N,71.0,28.0,2.0,E,1165,173.0,UACC,1.0,1.0,51.0222222222,71.4672222222
UAFM,FRU,MANAS,BISHKEK,RUSSIA,43.0,3.0,42.0,N,74.0,28.0,42.0,E,2090,232.0,UAFM,1.0,0.0,43.0616666667,74.4783333333
UAFO,OSS,OSH,OSH,RUSSIA,40.0,36.0,32.0,N,72.0,47.0,35.0,E,2927,262.0,UAFO,1.0,1.0,40.6088888889,72.7930555556
UAII,CIT,SHYMKENT,CHIMKENT,RUSSIA,42.0,21.0,52.0,N,69.0,28.0,45.0,E,1385,257.0,UAII,1.0,1.0,42.3644444444,69.4791666667
UAKD,DZH,ZHEZKAZGAN,DZHEZKAZGAN,RUSSIA,47.0,42.0,30.0,N,67.0,44.0,0.0,E,1250,230.0,UAKD,1.0,0.0,47.7083333333,67.7333333333
UARR,URA,URALSK,URALSK,RUSSIA,51.0,9.0,6.0,N,51.0,32.0,44.0,E,0125,193.0,UARR,1.0,1.0,51.1516666667,51.5455555556
UATT,AKX,AKTYUBINSK,AKTYUBINSK,RUSSIA,50.0,14.0,42.0,N,57.0,12.0,12.0,E,0738,187.0,UATT,1.0,1.0,50.245,57.2033333333
UAUU,KTQ,KOSTANAY,KUSTANAY,RUSSIA,53.0,12.0,23.0,N,63.0,33.0,3.0,E,0596,187.0,UAUU,1.0,1.0,53.2063888889,63.5508333333
UBBB,BAK,BINA,BAKU,RUSSIA,40.0,28.0,3.0,N,50.0,2.0,48.0,E,0010,171.0,UBBB,1.0,0.0,40.4675,50.0466666667
UEEA,ADH,ADA MUNI,ALDAN,RUSSIA,34.0,48.0,15.0,N,96.0,40.0,16.0,U,1016,249.0,ADH,0.0,1.0,34.8041666667,-96.6711111111
UEEE,YKS,YAKUTSK,YAKUTSK,RUSSIA,62.0,5.0,35.0,N,129.0,46.0,14.0,E,0325,291.0,UEEE,1.0,1.0,62.0930555556,129.770555556
UGEE,EVN,ZVARTNOTS,YEREVAN,RUSSIA,40.0,8.0,54.0,N,44.0,23.0,48.0,E,2838,217.0,EVN,0.0,1.0,40.1483333333,44.3966666667
UGGG,TBS,LOCHINI,TBILISI,GEORGIA,41.0,40.0,9.0,N,44.0,57.0,17.0,E,1624,208.0,TBS,0.0,1.0,41.6691666667,44.9547222222
UGSS,SUI,SUKHUMI DRANDA,SUKHUMI,GEORGIA,42.0,51.0,29.0,N,41.0,7.0,41.0,E,0053,211.0,SUI,0.0,1.0,42.8580555556,41.1280555556
UHBB,BQS,IGNATYEVO,BLAGOVESCHENSK,RUSSIA,50.0,25.0,18.0,N,127.0,24.0,36.0,E,0640,280.0,UHBB,1.0,1.0,50.4216666667,127.41
UHHH,KHV,NOVY,KHABAROVSK,RUSSIA,48.0,31.0,40.0,N,135.0,11.0,18.0,E,0246,283.0,UHHH,1.0,1.0,48.5277777778,135.188333333
UHMD,PVS,PROVIDENIYA BAY,PROVIDENIYA BAY,RUSSIA,64.0,22.0,48.0,N,173.0,14.0,48.0,U,0071,369.0,UHMD,1.0,1.0,64.38,-173.246666667
UHMM,GDX,SOKOL,MAGADAN,RUSSIA,59.0,54.0,36.0,N,150.0,43.0,0.0,E,0574,342.0,UHMM,1.0,1.0,59.91,150.716666667
UHPP,PKC,YELIZOVO,PETROPAVLOVSK,RUSSIA,53.0,9.0,59.0,N,158.0,27.0,10.0,E,0131,316.0,UHPP,1.0,1.0,53.1663888889,158.452777778
UHSS,UUS,KHOMUTOVO,YUZHNO-SAKHALINSK,RUSSIA,46.0,53.0,19.0,N,142.0,43.0,2.0,E,0059,305.0,UHSS,1.0,1.0,46.8886111111,142.717222222
UHWW,VVO,KNEVICHI,VLADIVOSTOK,RUSSIA,43.0,23.0,56.0,N,132.0,9.0,5.0,E,0043,268.0,UHWW,1.0,1.0,43.3988888889,132.151388889
UIAA,HTA,KADALA,CHITA,RUSSIA,52.0,1.0,34.0,N,113.0,18.0,18.0,E,2270,236.0,UIAA,1.0,1.0,52.0261111111,113.305
UIBB,BTK,BRATSK,BRATSK,RUSSIA,56.0,22.0,15.0,N,101.0,41.0,55.0,E,1611,290.0,UIBB,1.0,1.0,56.3708333333,101.698611111
UIII,IKT,IRKUTSK,IRKUTSK,RUSSIA,52.0,16.0,1.0,N,104.0,23.0,41.0,E,1673,237.0,UIII,1.0,1.0,52.2669444444,104.394722222
UIUU,UUD,MUKHINO,ULAN-UDE,RUSSIA,51.0,48.0,24.0,N,107.0,26.0,17.0,E,1690,273.0,UIUU,1.0,1.0,51.8066666667,107.438055556
UKBB,KBP,BORYSPIL,KIEV,RUSSIA,50.0,20.0,42.0,N,30.0,53.0,42.0,E,0427,237.0,UKBB,1.0,1.0,50.345,30.895
UKCC,DOK,DONETSK,DONETSK,RUSSIA,48.0,4.0,24.0,N,37.0,44.0,24.0,E,0791,181.0,UKCC,1.0,0.0,48.0733333333,37.74
UKDD,DNK,DNIPROPETROVSK,DNEPROPETROVSK,RUSSIA,48.0,21.0,24.0,N,35.0,6.0,6.0,E,0481,140.0,UKDD,1.0,1.0,48.3566666667,35.1016666667
UKFF,SIP,SIMFEROPOL,SIMFEROPOL,RUSSIA,45.0,2.0,19.0,N,33.0,58.0,59.0,E,0639,216.0,UKFF,1.0,1.0,45.0386111111,33.9830555556
UKKK,IEV,ZHULIANY,KIEV,RUSSIA,50.0,24.0,6.0,N,30.0,27.0,6.0,E,0587,143.0,UKKK,1.0,1.0,50.4016666667,30.4516666667
UKLL,LWO,LVIV,LVOV,RUSSIA,49.0,48.0,45.0,N,23.0,57.0,22.0,E,1073,244.0,UKLL,1.0,1.0,49.8125,23.9561111111
UKOO,ODS,ODESA,ODESSA,RUSSIA,46.0,25.0,37.0,N,30.0,40.0,41.0,E,0171,219.0,UKOO,1.0,1.0,46.4269444444,30.6780555556
ULLI,LED,PULKOVO,ST. PETERSBURG,RUSSIA,59.0,48.0,0.0,N,30.0,15.0,54.0,E,0079,206.0,ULLI,1.0,1.0,59.8,30.265
ULMM,MMK,MURMANSK,MURMANSK,RUSSIA,68.0,46.0,54.0,N,32.0,45.0,2.0,E,0266,247.0,ULMM,1.0,1.0,68.7816666667,32.7505555556
UMGG,GME,GOMEL,GOMEL,RUSSIA,52.0,31.0,37.0,N,31.0,1.0,0.0,E,0472,152.0,UMGG,1.0,1.0,52.5269444444,31.0166666667
UMII,VTB,VITEBSK,VITEBSK,RUSSIA,55.0,10.0,0.0,N,30.0,8.0,0.0,E,0151,103.0,UMII,1.0,1.0,55.1666666667,30.1333333333
UMKK,KGD,KHRABROVO,KALININGRAD,RUSSIA,54.0,53.0,24.0,N,20.0,35.0,33.0,E,0043,219.0,UMKK,1.0,1.0,54.89,20.5925
UMMM,MHP,MINSK 1,MINSK,RUSSIA,53.0,51.0,52.0,N,27.0,32.0,22.0,E,0749,237.0,UMMM,1.0,1.0,53.8644444444,27.5394444444
UMMS,MSQ,MINSK 2,MINSK 2,RUSSIA,53.0,52.0,56.0,N,28.0,1.0,50.0,E,0669,240.0,UMMS,1.0,1.0,53.8822222222,28.0305555556
UNAA,ABA,ABAKAN,ABAKAN,RUSSIA,53.0,44.0,24.0,N,91.0,23.0,6.0,E,0831,241.0,UNAA,1.0,1.0,53.74,91.385
UNBB,BAX,BARNAUL,BARNAUL,RUSSIA,53.0,21.0,50.0,N,83.0,32.0,31.0,E,0837,270.0,UNBB,1.0,0.0,53.3638888889,83.5419444444
UNEE,KEJ,KEMEROVO,KEMOROVO,RUSSIA,55.0,16.0,11.0,N,86.0,6.0,25.0,E,0863,199.0,UNEE,1.0,1.0,55.2697222222,86.1069444444
UNOO,OMS,TSENTRALNY,OMSK,RUSSIA,54.0,58.0,1.0,N,73.0,18.0,36.0,E,0312,240.0,UNOO,1.0,1.0,54.9669444444,73.31
URKK,KRR,PASHKOVSKY,KRASNODAR,RUSSIA,45.0,2.0,6.0,N,39.0,10.0,18.0,E,0118,120.0,URKK,1.0,1.0,45.035,39.1716666667
URML,MCX,UYTASH,MAKHACHKALA,RUSSIA,42.0,49.0,0.0,N,47.0,39.0,8.0,E,0013,185.0,URML,1.0,1.0,42.8166666667,47.6522222222
URMM,MRV,MINERALNYYE VODY,MINERALNYE VODY,RUSSIA,44.0,13.0,30.0,N,43.0,4.0,54.0,E,1053,188.0,URMM,1.0,1.0,44.225,43.0816666667
