ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum
SGIB,,ITAIPU,ITAIPU,PARAGUAY,25,24,27,S,54,37,10,U,0762,177
SGME,,DR LUIS MARIA ARGANA INTERNATIONAL,MARISCAL ESTIGARRIBIA,PARAGUAY,22,2,41,S,60,37,18,U,0553,180
SGPI,,CARLOS MIGUEL JIMENEZ,PILAR,PARAGUAY,26,52,53,S,58,19,4,U,0249,212
SKAR,AXM,EL EDEN,ARMENIA,COLOMBIA,4,27,13,N,75,45,55,U,3998,219
SKAS,PUU,TRES DE MAYO,PUERTO ASIS,COLOMBIA,0,30,18,N,76,30,3,U,0811,157
SKBC,,LAS FLORES,EL BANCO,COLOMBIA,9,2,43,N,73,58,29,U,0111,214
SKBG,BGA,PALONEGRO,BUCARAMANGA,COLOMBIA,7,7,35,N,73,11,5,U,3897,138
SKBO,BOG,ELDORADO INTERNATIONAL,BOGOTA,COLOMBIA,4,42,5,N,74,8,49,U,8361,182
SKBQ,BAQ,ERNESTO CORTISSOZ,BARRANQUILLA,COLOMBIA,10,53,22,N,74,46,50,U,0098,255
SKBS,BSC,JOSE CELESTINO MUTIS,BAHIA SOLANO,COLOMBIA,6,12,10,N,77,23,40,U,0080,168
SKBU,BUN,GERARDO TOBAR LOPEZ,BUENAVENTURA,COLOMBIA,3,49,10,N,76,59,23,U,0048,220
SKCC,CUC,CAMILO DAZA,CUCUTA,COLOMBIA,7,55,39,N,72,30,41,U,1096,244
SKCD,COG,MANDINGA,CONDOTO,COLOMBIA,5,4,18,N,76,40,35,U,0215,178
SKCG,CTG,RAFAEL NUNEZ,CARTAGENA,COLOMBIA,10,26,32,N,75,30,46,U,0004,219
SKCL,CLO,ALFONSO BONILLA ARAGON INTERNATIONAL,CALI,COLOMBIA,3,32,35,N,76,22,53,U,3162,221
SKCO,TCO,LA FLORIDA,TUMACO,COLOMBIA,1,48,51,N,78,44,57,U,0008,279
SKCZ,CZU,LAS BRUJAS,COROZAL,COLOMBIA,9,19,57,N,75,17,8,U,0480,185
SKEJ,EJA,YARIGUIES,BARRANCABERMEJA,COLOMBIA,7,1,27,N,73,48,24,U,0412,180
SKFL,FLA,GUSTAVO ARTUNDUAGA PAREDES,FLORENCIA,COLOMBIA,1,35,25,N,75,33,50,U,0803,219
SKGI,,SANTIAGO VILA,GIRARDOT,COLOMBIA,4,16,34,N,74,47,48,U,0936,223
SKGO,,SANTA ANA,CARTAGO,COLOMBIA,4,45,29,N,75,57,20,U,2987,230
SKGP,GPI,GUAPI,GUAPI,COLOMBIA,2,34,12,N,77,53,54,U,0164,232
SKGY,,GUAYMARAL,GUAYMARAL,COLOMBIA,4,48,44,N,74,3,53,U,8478,226
SKIB,IBE,PERALES,IBAGUE,COLOMBIA,4,25,17,N,75,7,59,U,3114,187
SKIP,IPI,SAN LUIS,IPIALES,COLOMBIA,0,51,42,N,77,40,18,U,9765,228
SKLC,,ANTONIO ROLDAN BETANCOURT,CAREPA,COLOMBIA,7,48,43,N,76,42,59,U,0100,275
SKLM,,LA MINA,LA MINA,COLOMBIA,11,13,57,N,72,29,24,U,0332,206
SKLT,LET,ALFREDO VASQUEZ COBO,LETICIA,COLOMBIA,4,11,35,S,69,56,33,U,0277,208
SKMD,EOH,OLAYA HERRERA,MEDELLIN,COLOMBIA,6,13,12,N,75,35,26,U,4940,167
SKMG,MGN,BARACOA,MAGANGUE,COLOMBIA,9,17,0,N,74,50,22,U,0178,172
SKMR,MTR,LOS GARZONES,MONTERIA,COLOMBIA,8,49,25,N,75,49,33,U,0036,239
SKMU,MVP,FABIO ALBERTO LEON BENTLEY,MITU,COLOMBIA,1,15,13,N,70,14,1,U,0680,114
SKMZ,MZL,LA NUBIA,MANIZALES,COLOMBIA,5,1,47,N,75,27,54,U,6871,209
SKNV,NVA,BENITO SALAS,NEIVA,COLOMBIA,2,57,0,N,75,17,38,U,1440,189
SKOC,OCV,AGUAS CLARAS,OCANA,COLOMBIA,8,18,53,N,73,21,30,U,3850,203
SKOT,OTU,OTU,OTU,COLOMBIA,7,0,37,N,74,42,55,U,2000,215
SKPB,,PUERTO BOLIVAR,PUERTO BOLIVAR,COLOMBIA,12,13,17,N,71,59,5,U,0093,177
SKPC,PCR,PUERTO CARRENO,PUERTO CARRENO,COLOMBIA,6,11,4,N,67,29,35,U,0164,152
SKPE,PEI,MATECANA,PEREIRA,COLOMBIA,4,48,45,N,75,44,22,U,4416,238
SKPI,,PITALITO,PITALITO,COLOMBIA,1,51,30,N,76,5,9,U,4212,172
SKPP,PPN,GUILLERMO LEON VALENCIA,POPAYAN,COLOMBIA,2,27,15,N,76,36,36,U,5687,192
SKPS,PSO,ANTONIO NARINO,PASTO,COLOMBIA,1,23,47,N,77,17,27,U,5912,192
SKPV,PVA,EL EMBRUJO,PROVIDENCIA,COLOMBIA,13,21,25,N,81,21,30,U,0010,191
SKQU,,MARIQUITA,MARIQUITA,COLOMBIA,5,12,45,N,74,53,1,U,1531,190
SKRG,MDE,JOSE MARIA CORDOVA,RIO NEGRO,COLOMBIA,6,9,52,N,75,25,23,U,7028,190
SKRH,RCH,ALMIRANTE PADILLA,RIO HACHA,COLOMBIA,11,31,34,N,72,55,33,U,0043,236
SKSA,RVE,LOS COLONIZADORES,SARAVENA,COLOMBIA,6,57,29,N,71,51,18,U,0700,232
SKSJ,SJE,JORGE E GONZALEZ TORRES,SAN JOSE DEL GUAVIARE,COLOMBIA,2,34,46,N,72,38,21,U,0605,213
SKSM,SMR,SIMON BOLIVAR,SANTA MARTA,COLOMBIA,11,7,10,N,74,13,50,U,0022,165
SKSP,ADZ,GUSTAVO ROJAS PINILLA,SAN ANDRES ISLAND,COLOMBIA,12,35,0,N,81,42,40,U,0019,210
SKSV,SVI,EDUARDO FALLA SOLANO,SAN VINCENTE DE CAGUAN,COLOMBIA,2,9,7,N,74,45,58,U,0920,195
SKTD,TDA,TRINIDAD,TRINIDAD,COLOMBIA,5,25,49,N,71,39,29,U,0650,218
SKTM,TME,TAME,TAME,COLOMBIA,6,27,3,N,71,45,36,U,1050,188
SKTU,TRB,GONZALO MEJIA,TURBO,COLOMBIA,8,4,28,N,76,44,28,U,0007,188
SKUC,AUC,SANTIAGO PEREZ,ARAUCA,COLOMBIA,7,4,7,N,70,44,12,U,0400,144
SKUI,UIB,EL CARANO,QUIBDO,COLOMBIA,5,41,26,N,76,38,28,U,0204,214
SKUL,ULQ,FARFAN,TULUA,COLOMBIA,4,5,18,N,76,14,6,U,3132,123
SKVP,VUP,ALFONSO LOPEZ PUMAREJO,VALLEDUPAR,COLOMBIA,10,26,6,N,73,14,58,U,0453,187
SKVV,VVC,VANGUARDIA,VILLAVICENCIO,COLOMBIA,4,10,4,N,73,36,49,U,1394,176
SKYP,,EL YOPAL,EL-YOPAL,COLOMBIA,5,19,8,N,72,23,2,U,1053,129
SLAP,APB,APOLO,APOLO,BOLIVIA,14,44,22,S,68,24,39,U,4642,211
SLAS,,ASCENSION DE GUARAYOS,ASCENSION DE GUARAYOS,BOLIVIA,15,43,9,S,63,5,32,U,0810,167
SLBJ,BJO,BERMEJO,BERMEJO,BOLIVIA,22,46,10,S,64,18,54,U,1250,214
SLCA,CAM,CAMIRI,CAMIRI,BOLIVIA,20,0,25,S,63,31,39,U,2618,178
SLCB,CBB,JORGE WILSTERMAN,COCHABAMBA,BOLIVIA,17,25,15,S,66,10,37,U,8360,170
SLCH,,CHIMORE,CHAPACURA,BOLIVIA,16,59,24,S,65,8,29,U,1000,201
SLCN,,CHARANA,CHARANA,BOLIVIA,17,35,38,S,69,26,3,U,13320,188
SLCO,CIJ,CAPITAN ANIBAL ARAB,COBIJA,BOLIVIA,11,2,25,S,68,46,58,U,0889,210
SLCP,CEP,CONCEPCION,CONCEPTION,BOLIVIA,16,8,36,S,62,1,33,U,1631,156
SLGY,GYA,CAP DE AV EMILIO BELTRAN,GUAYARAMERIN,BOLIVIA,10,49,18,S,65,20,45,U,0427,207
SLJO,SJB,SAN JOAQUIN,SAN JOAQUIN,BOLIVIA,13,3,10,S,64,39,42,U,0459,171
SLLP,LPB,EL ALTO INTERNATIONAL,LA PAZ,BOLIVIA,16,30,47,S,68,11,32,U,13313,204
SLMG,MGD,MAGDALENA,MAGDALENA,BOLIVIA,13,15,13,S,64,3,46,U,0463,154
SLOR,,JUAN MENDOZA,ORURO,BOLIVIA,17,57,48,S,67,4,34,U,12146,227
SLPO,POI,CAPITAN NICOLAS ROJAS,POTOSI,BOLIVIA,19,32,36,S,65,43,26,U,12913,221
SLPS,PSZ,CAP DE AV SALVADOR OGAYA G,PUERTO SUAREZ,BOLIVIA,18,58,31,S,57,49,14,U,0440,227
SLRA,,SAN RAMON,SAN RAMON,BOLIVIA,13,15,49,S,64,36,19,U,0459,196
SLRB,,ROBORE,ROBORE,BOLIVIA,18,19,41,S,59,45,58,U,0909,240
SLRI,RIB,CAP DE AV SELIN ZEITUN LOPEZ,RIBERALTA,BOLIVIA,11,0,37,S,66,4,24,U,0463,142
SLRQ,RBQ,RURRENABAQUE,RURRENABAQUE,BOLIVIA,14,25,42,S,67,30,5,U,0666,183
SLRY,,REYES,REYES,BOLIVIA,14,18,22,S,67,21,13,U,0600,155
SLSA,,SANTA ANA DEL YACUMA,SANTA ANA,BOLIVIA,13,45,43,S,65,26,6,U,0472,198
SLSB,SRJ,CAPITAN GERMAN QUIROGA G,SAN BORJA,BOLIVIA,14,51,27,S,66,44,15,U,0636,217
SLSI,,CAP AV JUAN COCHAMANIDIS SAUCEDO,SAN IGNACIO DE VELASCO,BOLIVIA,16,23,4,S,60,57,46,U,1355,206
SLSM,,SAN IGNACIO DE MOXOS,SAN IGNACIO DE MOXOS,BOLIVIA,14,57,56,S,65,38,1,U,0525,231
SLSU,SRE,JUANA AZURDUY DE PADILLA,SUCRE,BOLIVIA,19,0,25,S,65,17,20,U,9528,146
SLTI,,SAN MATIAS,SAN MATHIAS,BOLIVIA,16,20,19,S,58,24,6,U,0407,143
SLTJ,TJA,CAPITAN ORIEL LEA PLAZA,TARIJA,BOLIVIA,21,33,20,S,64,42,3,U,6084,183
SLTR,TDD,TTE AV JORGE HENRICH ARAUZ,TRINIDAD,BOLIVIA,14,49,10,S,64,55,6,U,0509,198
SLVR,VVI,VIRU VIRU INTERNATIONAL,SANTA CRUZ,BOLIVIA,17,38,41,S,63,8,7,U,1224,174
SMJP,PBM,JOHAN A PENGEL INTERNATIONAL,ZANDERY,SURINAM,5,27,10,N,55,11,16,U,0059,124
SMZO,ORG,ZORG EN HOOP,PARAMARIBO,SURINAM,5,48,39,N,55,11,26,U,0010,184
SOCA,CAY,ROCHAMBEAU,CAYENNE,FRENCH GUYANA,4,49,11,N,52,21,37,U,0026,174
SOOG,,ST GEORGES DE L OYAPOCK,ST.-GEORGES OYAPOCK,FRENCH GUYANA,3,53,51,N,51,48,14,U,0046,220
SPAC,,CIRO ALEGRIA,CIRO ALEGRIA,PERU,4,36,27,S,77,56,27,U,0550,227
SPAS,,ANDOAS,ANDOAS,PERU,2,47,42,S,76,27,58,U,0754,252
SPAY,,ATALAYA,ATALAYA,PERU,10,43,44,S,73,45,59,U,1900,274
SPBB,,MOYOBAMBA,MOYOBAMBA,PERU,6,1,8,S,76,59,18,U,0275,168
SPBC,,CABALLOCOCHA,CABALLOCOCHA,PERU,3,55,0,S,70,30,29,U,0328,187
SPBR,,IBERIA,IBERIA,PERU,11,24,41,S,69,29,19,U,0075,193
SPCL,PCL,CAP FAP DAVID AVENZUR RENGIFO,PUCALLPA,PERU,8,22,40,S,74,34,27,U,0513,205
SPEO,CHM,TENIENTE FAP JAIME A DE MONTR MORALES,CHIMBOTE,PERU,9,9,3,S,78,31,25,U,0070,155
SPEP,,PUERTO ESPERANZA,PUERTO ESPERANZA,PERU,9,46,5,S,70,42,23,U,0725,195
SPEQ,,CESAR TORQUE PODESTA,MOQUEGUA,PERU,17,10,44,S,70,55,50,U,4480,246
SPGM,TGI,TINGO MARIA,TINGO MARIA,PERU,9,17,24,S,76,0,21,U,2010,147
SPHI,CIX,CAPT JOSE ABELARDO QUINONES GONZALES,CHICLAYO,PERU,6,47,14,S,79,49,41,U,0095,236
SPHO,AYP,CORONEL FAP ALFREDO MENDIVIL DUARTE,AYACUCHO,PERU,13,9,17,S,74,12,15,U,8917,140
SPHY,ANS,ANDAHUAYLAS,ANDAHUAYLAS,PERU,13,42,23,S,73,21,1,U,11300,173
SPHZ,ATA,COMMANDANTE FAP GERMAN ARIAS GRAZZIANI,ANTA,PERU,9,20,50,S,77,35,54,U,9022,245
SPIM,LIM,JORGE CHAVEZ INTERNATIONAL,LIMA,PERU,12,1,18,S,77,6,51,U,0113,165
SPJI,JJI,JUANJUI,JUANJUI,PERU,7,10,10,S,76,43,40,U,1148,186
SPJJ,,JAUJA,JAUJA,PERU,11,46,59,S,75,28,24,U,10900,243
SPJL,JUL,JULIACA,JULIACA,PERU,15,28,1,S,70,9,29,U,12546,152
SPJN,,SAN JUAN DE MARCONA,SAN JUAN,PERU,15,21,27,S,75,8,8,U,0144,154
SPJR,,MAJ GEN FAP ARMANDO REVOREDO IGLESIAS,CAJAMARCA,PERU,7,8,11,S,78,29,24,U,8590,157
SPLO,,ILO,ILO,PERU,17,41,42,S,71,20,38,U,0030,229
SPLP,,LAS PALMAS,LAS PALMAS,PERU,12,9,38,S,76,59,56,U,0250,250
SPME,TBP,PEDRO CANGA,TUMBES,PERU,3,33,9,S,80,22,51,U,0085,198
SPMS,YMS,MOISES BENZAQUEN RENGIFO,YURIMAGUAS,PERU,5,53,38,S,76,7,6,U,0587,185
SPNC,,ALFEREZ FAP D F FERNANDINI,HUANUCO,PERU,9,52,41,S,76,12,15,U,6037,205
SPOL,,COLLIQUE,COLLIQUE,PERU,11,55,43,S,77,3,40,U,0410,229
SPPY,CHH,CHACHAPOYAS,CHACHAPOYAS,PERU,6,12,6,S,77,51,21,U,8294,173
SPQT,IQT,CORONEL FAP FRANCISCO SECADA VIGNETTA,IQUITOS,PERU,3,47,5,S,73,18,31,U,0306,177
SPQU,AQP,RODRIGUEZ BALLON,AREQUIPA,PERU,16,20,27,S,71,34,59,U,8505,227
SPRM,,SAN RAMON,SAN RAMON,PERU,11,7,43,S,75,21,1,U,2600,158
SPRU,TRU,CAPITAN CARLOS MARTINEZ DE PINILLOS,TRUJILLO,PERU,8,5,5,S,79,6,34,U,0075,137
SPSO,PIO,PISCO,PISCO,PERU,13,44,41,S,76,13,13,U,0039,200
SPST,TPP,TARAPOTO,TARAPOTO,PERU,6,30,31,S,76,22,23,U,0900,188
SPTN,TCQ,CORONEL FAP CARLOS CIRIANI SANTA ROSA,TACNA,PERU,18,3,12,S,70,16,33,U,1537,152
SPTP,,EL PATO AB,TALARA,PERU,4,32,59,S,81,13,26,U,0286,215
SPTU,PEM,PADRE ALDAMIZ,PUERTO MALDONADO,PERU,12,36,49,S,69,13,44,U,0659,223
SPUR,PIU,CAPITAN CONCHA,PIURA,PERU,5,12,20,S,80,36,59,U,0174,212
SPYL,TYL,CAPITAN MONTES,TALARA,PERU,4,34,35,S,81,15,14,U,0282,183
SPZA,,NASCA,NAZCA,PERU,14,51,14,S,74,57,41,U,1860,251
SPZO,CUZ,VELAZCO ASTETE,CUZCO,PERU,13,32,8,S,71,56,19,U,10860,199
SUAA,MVD,ANGEL S ADAMI,MONTEVIDEO,URUGUAY,34,47,21,S,56,15,52,U,0174,225
SUAG,ATI,ARTIGAS INTERNATIONAL,ARTIGAS,URUGUAY,30,24,2,S,56,30,28,U,0410,170
SUCA,CYR,LAGUNA DE LOS PATOS INTERNATIONAL,COLONIA,URUGUAY,34,27,23,S,57,46,14,U,0066,201
SUDU,,SANTA BERNARDINA INTERNATIONAL,DURAZNO,URUGUAY,33,21,31,S,56,29,57,U,0305,227
SULS,,CAPITAN CORBETA C A CURBELO INTERNATIONAL,MALDONADO,URUGUAY,34,51,18,S,55,5,39,U,0095,202
SUMO,MLZ,CERRO LARGO,MELO,URUGUAY,32,20,16,S,54,13,0,U,0364,135
SUMU,MVD,CARRASCO INTERNATIONAL,MONTEVIDEO,URUGUAY,34,50,16,S,56,1,49,U,0105,206
SUPE,PDP,EL JAGUEL INTERNATIONAL,PUNTA DEL ESTE,URUGUAY,34,54,49,S,54,55,14,U,0066,260
SUPU,PDU,TYDEO LARRE BORGES INTERNATIONAL,PAYSANDU,URUGUAY,32,21,54,S,58,3,40,U,0177,208
SURV,RVY,RIVERA INTERNATIONAL,RIVERA,URUGUAY,30,58,28,S,55,28,34,U,0712,233
SUSO,STY,NUEVA HESPERIDES INTERNATIONAL,SALTO,URUGUAY,31,26,23,S,57,59,26,U,0187,222
SUTB,TAW,TACUAREMBO,TACUAREMBO,URUGUAY,31,44,56,S,55,55,32,U,0440,273
SVAC,AGV,OSWALDO GUEVARA MUJICA,ACARIGUA,VENEZUELA,9,33,12,N,69,14,16,U,0640,153
SVAN,AAO,ANACO,ANACO,VENEZUELA,9,25,45,N,64,28,15,U,0721,186
SVAT,,SAN FERNANDO DE ATABAPO,SAN FERNANDO DEATABAPO,VENEZUELA,4,3,6,N,67,42,3,U,0403,125
SVBC,BLA,GENERAL JOSE ANTONIO ANZOATEGUI INTERNATIONAL,BARCELONA,VENEZUELA,10,6,25,N,64,41,20,U,0026,166
SVBI,BNS,BARINAS,BARINAS,VENEZUELA,8,37,10,N,70,13,14,U,0666,152
SVBL,,EL LIBERTADOR AB,MARACAIBO,VENEZUELA,10,11,0,N,67,33,26,U,1450,147
SVBM,BRM,BARQUISIMETO INTERNATIONAL,BARQUISIMETO,VENEZUELA,10,2,33,N,69,21,30,U,2042,165
SVBS,,MARISCAL SUCRE,MARACAY,VENEZUELA,10,14,59,N,67,38,57,U,1338,245
SVCB,CBL,CIUDAD BOLIVAR,CIUDAD BOLIVAR,VENEZUELA,8,7,19,N,63,32,13,U,0197,142
SVCD,,CAICARA DE ORINOCO,CAICARA DE ORINOCO,VENEZUELA,7,37,33,N,66,9,53,U,0141,205
SVCJ,,SAN CARLOS,SAN CARLOS,VENEZUELA,9,38,56,N,68,34,31,U,0512,236
SVCL,,CALABOZO,CALABOZO,VENEZUELA,8,55,28,N,67,25,1,U,0328,184
SVCN,CAJ,CANAIMA,CANAIMA,VENEZUELA,6,13,55,N,62,51,15,U,1450,202
SVCO,,CARORA,CARORA,VENEZUELA,10,10,32,N,70,3,54,U,1437,179
SVCP,CUP,GENERAL JOSE FRANCISCO BERMUDEZ,CARUPANO,VENEZUELA,10,39,36,N,63,15,42,U,0033,205
SVCR,CZE,JOSE LEONARDO CHIRINOS,CORO,VENEZUELA,11,24,53,N,69,40,51,U,0052,248
SVCS,,OSCAR MACHADO ZULOAGA,CARACAS,VENEZUELA,10,17,10,N,66,48,57,U,2145,208
SVCU,CUM,ANTONIO JOSE DE SUCRE,CUMANA,VENEZUELA,10,27,1,N,64,7,49,U,0014,158
SVCZ,,CAPITAN MANUEL RIOS GUARICO AIRBASE,CARRIZAL,VENEZUELA,9,22,19,N,66,55,22,U,0525,193
SVED,,EL DORADO,EL DORADO,VENEZUELA,6,42,54,N,61,38,20,U,0318,221
SVEZ,,ELORZA,ELORZA,VENEZUELA,7,3,35,N,69,29,48,U,0295,191
SVGD,,GUASDUALITO,GUASDUALITO,VENEZUELA,7,12,39,N,70,45,23,U,0426,196
SVGI,GUI,GUIRIA,GUIRIA,VENEZUELA,10,34,26,N,62,18,45,U,0042,195
SVGU,GUQ,GUANARE,GUANARE,VENEZUELA,9,1,37,N,69,45,18,U,0606,179
SVHG,,HIGUEROTE,HIGUEROTE,VENEZUELA,10,27,44,N,66,5,33,U,0010,185
SVIE,,ANDRES MIGUEL SALAZAR MARCANO,ISLA DE COCHE,VENEZUELA,10,47,39,N,63,58,53,U,0010,270
SVJC,LSP,JOSEFA CAMEJO,PARAGUANA,VENEZUELA,11,46,51,N,70,9,6,U,0075,193
SVJM,,SAN JUAN DE LOS MORROS,SAN JUAN DE LOS MORROS,VENEZUELA,9,54,25,N,67,22,46,U,1404,223
SVLF,LFR,LA FRIA,LA FRIA,VENEZUELA,8,14,21,N,72,16,15,U,0305,146
SVLO,,LA ORCHILA,LA ORCHILA,VENEZUELA,11,48,31,N,66,10,45,U,0005,211
SVMC,MAR,LA CHINITA INTERNATIONAL,MARACAIBO,VENEZUELA,10,33,29,N,71,43,40,U,0235,226
SVMD,MRD,ALBERTO CARNEVALLI,MERIDA,VENEZUELA,8,34,55,N,71,9,39,U,5007,216
SVMG,PMV,DEL CARIBE INTERNATIONAL GEN SANTAGO MARINO,PORLAMAR,VENEZUELA,10,54,45,N,63,57,59,U,0074,288
SVMI,CCS,SIMON BOLIVAR INTERNATIONAL,CARACAS,VENEZUELA,10,36,11,N,66,59,26,U,0235,208
SVMT,MUN,MATURIN,MATURIN,VENEZUELA,9,44,57,N,63,9,8,U,0224,190
SVPA,PYH,CASIQUE ARAMARE,PUERTO AYACUCHO,VENEZUELA,5,37,11,N,67,36,21,U,0245,177
SVPC,PBL,GENERAL BARTOLOME SALOM INTERNATIONAL,PUERTO CABELLO,VENEZUELA,10,28,49,N,68,4,22,U,0032,181
SVPM,,PARAMILLO,SAN CRISTOBAL,VENEZUELA,7,48,4,N,72,12,10,U,3281,153
SVPR,PZO,GENERAL MANUEL CARLOS PIAR,GUAYANA,VENEZUELA,8,17,18,N,62,45,37,U,0472,187
SVPT,,PALMARITO,PALMARITO,VENEZUELA,7,34,32,N,70,10,27,U,0347,180
SVSA,SVZ,SAN ANTONIO DEL TACHIRA,SAN ANTONIO,VENEZUELA,7,51,8,N,72,26,5,U,1312,169
SVSB,,SANTA BARBARA DE BARINAS,SANTA BARBARA,VENEZUELA,7,48,12,N,71,9,56,U,0590,203
SVSO,STD,MAYOR BUENAVENTURA VIVAS,SANTO DOMINGO,VENEZUELA,7,33,54,N,72,2,6,U,1083,174
SVSP,SFH,SUB TENIENTE NESTOR ARIAS,SAN FELIPE,VENEZUELA,10,16,43,N,68,45,18,U,0761,200
SVSR,SFD,SAN FERNANDO DE APURE,SAN FERNANDO DE APURE,VENEZUELA,7,52,57,N,67,26,37,U,0154,246
SVST,SOM,SAN TOME,SAN TOME,VENEZUELA,8,56,42,N,64,9,3,U,0861,182
SVSZ,STB,SANTA BARBARA DEL ZULIA,SANTA BARBARA,VENEZUELA,8,58,28,N,71,56,35,U,0032,256
SVTC,TUV,TUCUPITA,TUCUPITA,VENEZUELA,9,5,20,N,62,5,39,U,0016,140
SVTM,,TUMEREMO,TUMEREMO,VENEZUELA,7,14,57,N,61,31,44,U,0344,214
SVVA,VLN,ARTURO MICHELENA INTERNATIONAL,VALENCIA,VENEZUELA,10,9,29,N,67,55,36,U,1411,206
SVVG,,JUAN PABLO PEREZ ALFONSO,MERIDA,VENEZUELA,8,37,27,N,71,40,22,U,0250,205
SVVL,VLV,DR ANTONIO NICOLAS BRICENO,VALERA,VENEZUELA,9,20,26,N,70,35,2,U,2060,162
SVVP,VDP,VALLE DE LA PASCUA,VALLE DE LA PASCUA,VENEZUELA,9,13,19,N,65,59,36,U,0410,201
SYKM,KAR,KAMARANG,KAMARANG,GUYANA,5,51,55,N,60,36,51,U,1601,258
SYLD,,LINDEN,LINDEN,GUYANA,5,57,57,N,58,16,13,U,0180,206
SYLT,LTM,LETHEM,LETHEM,GUYANA,3,22,21,N,59,47,21,U,0351,173
TAPA,ANU,V C BIRD INTERNATIONAL,ANTIGUA,LEEWARD ISLANDS,17,8,12,N,61,47,33,U,0062,178
TBPB,BGI,GRANTLEY ADAMS INTERNATIONAL,BRIDGETOWN,BARBADOS,13,4,28,N,59,29,32,U,0169,165
TDCF,DCF,CANEFIELD,CANEFIELD,DOMINICA,15,20,12,N,61,23,31,U,0013,162
TDPD,DOM,MELVILLE HALL,DOMINICA,DOMINICA,15,32,49,N,61,18,0,U,0073,175
TFFF,FDF,LE LAMENTIN,FORT-DE-FRANCE,ANTILLES,14,35,27,N,61,0,11,U,0016,148
TFFG,SFG,GRAND CASE,ST. MARTIN,ANTILLES,18,5,59,N,63,2,49,U,0007,196
TFFJ,SBH,GUSTAVIA/ST.BARTHEL,ST.-BARTHELEMY,ANTILLES,17,54,0,N,62,51,0,U,0052,184
TFFM,,MARIE GALANTE,GRAND-BOURG,ANTILLES,15,52,7,N,61,16,12,U,0016,163
TFFR,PTP,LE RAIZET,POINTE-A-PITRE,ANTILLES,16,15,55,N,61,31,54,U,0036,232
TGPY,GND,POINT SALINES INTERNATIONAL,POINT SALINES,GRENADA,12,0,15,N,61,47,10,U,0041,145
TIST,STT,CYRIL E KING,ST. THOMAS,VIRGIN ISL.,18,20,14,N,64,58,24,U,0023,198
TISX,STX,HENRY E ROHLSEN,ST. CRIOX ISLAND,VIRGIN ISL.,17,42,6,N,64,47,54,U,0065,230
TJBQ,BQN,RAFAEL HERNANDEZ,AGUADILLA,PUERTO RICO,18,29,41,N,67,7,46,U,0237,208
TJFA,FAJ,DIEGO JIMENEZ TORRES,FAJARDO,PUERTO RICO,18,18,32,N,65,39,42,U,0064,214
TJIG,SIG,FERNANDO LUIS RIBAS DOMINICCI,SAN JUAN,PUERTO RICO,18,27,24,N,66,5,53,U,0010,193
TJMZ,MAZ,EUGENIO MARIA DE HOSTOS,MAYAGUEZ,PUERTO RICO,18,15,20,N,67,8,54,U,0028,182
TJNR,NRR,ROOSEVELT ROADS NS,ROOSEVELT ROADS,PUERTO RICO,18,14,42,N,65,38,36,U,0038,213
TJPS,PSE,MERCEDITA,PONCE,PUERTO RICO,18,0,29,N,66,33,46,U,0026,192
TJSJ,SJU,LUIS MUNOZ MARIN INTERNATIONAL,SAN JUAN,PUERTO RICO,18,26,21,N,66,0,6,U,0009,137
TKPK,SKB,ROBERT L BRADSHAW,BASSE TERRE,ST. KITTS & NEVIS,17,18,40,N,62,43,7,U,0170,187
TKPN,,VANCE WINKWORTH AMORY INTERNATIONAL,CHARLESTOWN,ST. KITTS & NEVIS,17,12,20,N,62,35,23,U,0014,169
TLPC,SLU,GEORGE F L CHARLES,CASTRIES,ST. LUCIA ISLAND,14,1,12,N,60,59,34,U,0022,180
TLPL,UVF,HEWANORRA INTERNATIONAL,HEWANDORRA,ST. LUCIA ISLAND,13,43,59,N,60,57,9,U,0014,241
TNCA,AUA,REINA BEATRIX INTERNATIONAL,ORANJESTAD,ARUBA,12,30,5,N,70,0,54,U,0060,171
TNCB,BON,FLAMINGO,KRALENDIJK,ANTILLES,12,7,51,N,68,16,6,U,0020,160
TNCC,CUR,HATO,WILLEMSTAD,ANTILLES,12,11,19,N,68,57,35,U,0030,202
TNCE,EUX,F D ROOSEVELT,ORANJESTAD,ANTILLES,17,29,47,N,62,58,45,U,0129,258
TNCM,SXM,PRINCESS JULIANA INTERNATIONAL,PHILIPSBURG,ANTILLES,18,2,27,N,63,6,32,U,0013,148
TQPF,AXA,WALLBLAKE,THE VALLEY,ANGUILLA ISL.,18,12,17,N,63,3,18,U,0102,131
TRPM,MNI,SANTEE COOPER RGNL,PLYMOUTH,MONTSERRAT ISLAND,33,35,13,N,80,12,31,U,0103,204
TTCP,TAB,CROWN POINT,SCARBOROUGH,TRINIDAD & TOBAGO,11,8,58,N,60,49,55,U,0036,241
TTPP,POS,PIARCO,PORT-OF-SPAIN,TRINIDAD & TOBAGO,10,35,43,N,61,20,14,U,0057,183
TUPJ,EIS,TERRANCE B LETTSOME INTERNATIONAL,ROADTOWN/BEEF ISLAND,VIRGIN ISL.,18,26,41,N,64,32,34,U,0015,215
